timestamp,acc_mag,heart_rate
2026-01-30T15:01:01+09:00,1.01,103.0
2026-01-30T15:01:02+09:00,1.0,102.0
2026-01-30T15:01:03+09:00,1.03,102.0
2026-01-30T15:01:04+09:00,1.01,103.0
2026-01-30T15:01:05+09:00,1.01,103.0
2026-01-30T15:01:06+09:00,1.02,104.0
2026-01-30T15:01:07+09:00,1.0,104.0
2026-01-30T15:01:08+09:00,1.02,105.0
2026-01-30T15:01:09+09:00,1.01,105.0
2026-01-30T15:01:10+09:00,1.08,105.0
2026-01-30T15:01:11+09:00,1.04,105.0
2026-01-30T15:01:12+09:00,1.04,106.0
2026-01-30T15:01:13+09:00,1.03,106.0
2026-01-30T15:01:14+09:00,1.03,107.0
2026-01-30T15:01:15+09:00,1.02,107.0
2026-01-30T15:01:16+09:00,1.06,108.0
2026-01-30T15:01:17+09:00,1.03,108.0
2026-01-30T15:01:18+09:00,1.11,108.0
2026-01-30T15:01:19+09:00,1.06,107.0
2026-01-30T15:01:20+09:00,1.06,107.0
2026-01-30T15:01:21+09:00,1.02,107.0
2026-01-30T15:01:22+09:00,1.0,107.0
2026-01-30T15:01:23+09:00,0.98,107.0
2026-01-30T15:01:24+09:00,1.14,108.0
2026-01-30T15:01:25+09:00,1.06,108.0
2026-01-30T15:01:26+09:00,1.01,109.0
2026-01-30T15:01:27+09:00,1.02,110.0
2026-01-30T15:01:28+09:00,1.02,110.0
2026-01-30T15:01:29+09:00,1.0,109.0
2026-01-30T15:01:30+09:00,1.06,109.0
2026-01-30T15:01:31+09:00,1.01,110.0
2026-01-30T15:01:32+09:00,1.04,110.0
2026-01-30T15:01:33+09:00,1.03,109.0
2026-01-30T15:01:34+09:00,1.07,109.0
2026-01-30T15:01:35+09:00,1.12,109.0
2026-01-30T15:01:36+09:00,1.08,108.0
2026-01-30T15:01:37+09:00,1.03,108.0
2026-01-30T15:01:38+09:00,1.01,108.0
2026-01-30T15:01:39+09:00,1.02,108.0
2026-01-30T15:01:40+09:00,1.01,108.0
2026-01-30T15:01:41+09:00,1.03,108.0
2026-01-30T15:01:42+09:00,1.01,108.0
2026-01-30T15:01:43+09:00,1.02,109.0
2026-01-30T15:01:44+09:00,1.02,109.0
2026-01-30T15:01:45+09:00,1.02,109.0
2026-01-30T15:01:46+09:00,1.02,110.0
2026-01-30T15:01:47+09:00,1.02,110.0
2026-01-30T15:01:48+09:00,1.01,109.0
2026-01-30T15:01:49+09:00,1.01,109.0
2026-01-30T15:01:50+09:00,1.01,108.0
2026-01-30T15:01:51+09:00,1.03,107.0
2026-01-30T15:01:52+09:00,1.0,106.0
2026-01-30T15:01:53+09:00,1.04,106.0
2026-01-30T15:01:54+09:00,1.0,105.0
2026-01-30T15:01:55+09:00,1.07,105.0
2026-01-30T15:01:56+09:00,1.03,104.0
2026-01-30T15:01:57+09:00,1.01,104.0
2026-01-30T15:01:58+09:00,1.07,105.0
2026-01-30T15:01:59+09:00,1.0,106.0
2026-01-30T15:02:00+09:00,1.05,106.0
2026-01-30T15:02:01+09:00,1.0,106.0
2026-01-30T15:02:02+09:00,1.02,106.0
2026-01-30T15:02:03+09:00,1.05,106.0
2026-01-30T15:02:04+09:00,1.03,106.0
2026-01-30T15:02:05+09:00,1.0,105.0
2026-01-30T15:02:06+09:00,1.05,106.0
2026-01-30T15:02:07+09:00,1.0,106.0
2026-01-30T15:02:08+09:00,1.03,107.0
2026-01-30T15:02:09+09:00,1.02,107.0
2026-01-30T15:02:10+09:00,1.01,108.0
2026-01-30T15:02:11+09:00,1.02,109.0
2026-01-30T15:02:12+09:00,1.02,111.0
2026-01-30T15:02:13+09:00,1.01,113.0
2026-01-30T15:02:14+09:00,1.02,115.0
2026-01-30T15:02:15+09:00,1.02,117.0
2026-01-30T15:02:16+09:00,1.01,118.0
2026-01-30T15:02:17+09:00,1.02,119.0
2026-01-30T15:02:18+09:00,1.02,119.0
2026-01-30T15:02:19+09:00,1.01,120.0
2026-01-30T15:02:20+09:00,1.04,119.0
2026-01-30T15:02:21+09:00,1.0,119.0
2026-01-30T15:02:22+09:00,1.01,118.0
2026-01-30T15:02:23+09:00,1.03,118.0
2026-01-30T15:02:24+09:00,1.02,117.0
2026-01-30T15:02:25+09:00,1.03,117.0
2026-01-30T15:02:26+09:00,1.02,117.0
2026-01-30T15:02:27+09:00,1.03,116.0
2026-01-30T15:02:28+09:00,1.01,115.0
2026-01-30T15:02:29+09:00,1.01,114.0
2026-01-30T15:02:30+09:00,1.02,114.0
2026-01-30T15:02:31+09:00,1.02,113.0
2026-01-30T15:02:32+09:00,1.02,112.0
2026-01-30T15:02:33+09:00,1.02,111.0
2026-01-30T15:02:34+09:00,1.01,111.0
2026-01-30T15:02:35+09:00,1.02,110.0
2026-01-30T15:02:36+09:00,1.02,109.0
2026-01-30T15:02:37+09:00,1.02,109.0
2026-01-30T15:02:38+09:00,1.02,108.0
2026-01-30T15:02:39+09:00,1.02,107.0
2026-01-30T15:02:40+09:00,1.02,107.0
2026-01-30T15:02:41+09:00,1.02,107.0
2026-01-30T15:02:42+09:00,1.02,107.0
2026-01-30T15:02:43+09:00,1.02,106.0
2026-01-30T15:02:44+09:00,1.02,106.0
2026-01-30T15:02:45+09:00,1.02,106.0
2026-01-30T15:02:46+09:00,1.02,106.0
2026-01-30T15:02:47+09:00,1.03,106.0
2026-01-30T15:02:48+09:00,1.0,106.0
2026-01-30T15:02:49+09:00,0.99,106.0
2026-01-30T15:02:50+09:00,1.07,106.0
2026-01-30T15:02:51+09:00,1.05,106.0
2026-01-30T15:02:52+09:00,1.07,106.0
2026-01-30T15:02:53+09:00,0.98,106.0
2026-01-30T15:02:54+09:00,1.04,106.0
2026-01-30T15:02:55+09:00,1.03,106.0
2026-01-30T15:02:56+09:00,1.02,106.0
2026-01-30T15:02:57+09:00,1.03,106.0
2026-01-30T15:02:58+09:00,1.02,105.0
2026-01-30T15:02:59+09:00,1.03,105.0
2026-01-30T15:03:00+09:00,1.03,105.0
2026-01-30T15:03:01+09:00,1.16,105.0
2026-01-30T15:03:02+09:00,1.05,104.0
2026-01-30T15:03:03+09:00,1.01,104.0
2026-01-30T15:03:04+09:00,1.02,105.0
2026-01-30T15:03:05+09:00,1.01,105.0
2026-01-30T15:03:06+09:00,1.03,105.0
2026-01-30T15:03:07+09:00,1.02,106.0
2026-01-30T15:03:08+09:00,1.02,106.0
2026-01-30T15:03:09+09:00,1.02,106.0
2026-01-30T15:03:10+09:00,1.01,106.0
2026-01-30T15:03:11+09:00,1.01,106.0
2026-01-30T15:03:12+09:00,1.01,106.0
2026-01-30T15:03:13+09:00,1.02,106.0
2026-01-30T15:03:14+09:00,1.02,106.0
2026-01-30T15:03:15+09:00,1.03,106.0
2026-01-30T15:03:16+09:00,1.02,105.0
2026-01-30T15:03:17+09:00,1.01,105.0
2026-01-30T15:03:18+09:00,1.02,105.0
2026-01-30T15:03:19+09:00,1.01,105.0
2026-01-30T15:03:20+09:00,1.06,105.0
2026-01-30T15:03:21+09:00,1.06,105.0
2026-01-30T15:03:22+09:00,1.04,105.0
2026-01-30T15:03:23+09:00,1.05,105.0
2026-01-30T15:03:24+09:00,1.01,105.0
2026-01-30T15:03:25+09:00,1.02,105.0
2026-01-30T15:03:26+09:00,1.03,104.0
2026-01-30T15:03:27+09:00,1.02,104.0
2026-01-30T15:03:28+09:00,1.03,103.0
2026-01-30T15:03:29+09:00,1.02,102.0
2026-01-30T15:03:30+09:00,1.01,102.0
2026-01-30T15:03:31+09:00,1.05,103.0
2026-01-30T15:03:32+09:00,1.01,103.0
2026-01-30T15:03:33+09:00,1.02,103.0
2026-01-30T15:03:34+09:00,1.01,103.0
2026-01-30T15:03:35+09:00,1.06,103.0
2026-01-30T15:03:36+09:00,0.94,104.0
2026-01-30T15:03:37+09:00,1.17,104.0
2026-01-30T15:03:38+09:00,1.08,105.0
2026-01-30T15:03:39+09:00,1.1,106.0
2026-01-30T15:03:40+09:00,1.03,107.0
2026-01-30T15:03:41+09:00,1.06,109.0
2026-01-30T15:03:42+09:00,1.11,110.0
2026-01-30T15:03:43+09:00,1.03,111.0
2026-01-30T15:03:44+09:00,1.17,111.0
2026-01-30T15:03:45+09:00,1.09,111.0
2026-01-30T15:03:46+09:00,1.21,112.0
2026-01-30T15:03:47+09:00,0.96,112.0
2026-01-30T15:03:48+09:00,1.02,112.0
2026-01-30T15:03:49+09:00,1.07,113.0
2026-01-30T15:03:50+09:00,1.11,113.0
2026-01-30T15:03:51+09:00,1.07,114.0
2026-01-30T15:03:52+09:00,1.09,116.0
2026-01-30T15:03:53+09:00,1.09,117.0
2026-01-30T15:03:54+09:00,1.2,117.0
2026-01-30T15:03:55+09:00,1.16,118.0
2026-01-30T15:03:56+09:00,1.04,118.0
2026-01-30T15:03:57+09:00,1.05,118.0
2026-01-30T15:03:58+09:00,1.01,118.0
2026-01-30T15:03:59+09:00,1.06,118.0
2026-01-30T15:04:00+09:00,0.98,118.0
2026-01-30T15:04:01+09:00,1.17,118.0
2026-01-30T15:04:02+09:00,0.97,119.0
2026-01-30T15:04:03+09:00,1.03,119.0
2026-01-30T15:04:04+09:00,1.28,120.0
2026-01-30T15:04:05+09:00,1.18,120.0
2026-01-30T15:04:06+09:00,1.05,121.0
2026-01-30T15:04:07+09:00,1.07,122.0
2026-01-30T15:04:08+09:00,1.02,123.0
2026-01-30T15:04:09+09:00,1.15,124.0
2026-01-30T15:04:10+09:00,0.98,124.0
2026-01-30T15:04:11+09:00,1.05,124.0
2026-01-30T15:04:12+09:00,1.01,125.0
2026-01-30T15:04:13+09:00,1.13,125.0
2026-01-30T15:04:14+09:00,1.17,125.0
2026-01-30T15:04:15+09:00,0.98,125.0
2026-01-30T15:04:16+09:00,0.99,125.0
2026-01-30T15:04:17+09:00,1.02,125.0
2026-01-30T15:04:18+09:00,1.0,125.0
2026-01-30T15:04:19+09:00,1.03,125.0
2026-01-30T15:04:20+09:00,0.95,125.0
2026-01-30T15:04:21+09:00,1.01,125.0
2026-01-30T15:04:22+09:00,0.97,125.0
2026-01-30T15:04:23+09:00,0.99,125.0
2026-01-30T15:04:24+09:00,0.98,126.0
2026-01-30T15:04:25+09:00,0.99,126.0
2026-01-30T15:04:26+09:00,0.99,126.0
2026-01-30T15:04:27+09:00,0.99,125.0
2026-01-30T15:04:28+09:00,1.0,125.0
2026-01-30T15:04:29+09:00,1.0,126.0
2026-01-30T15:04:30+09:00,0.99,126.0
2026-01-30T15:04:31+09:00,1.02,126.0
2026-01-30T15:04:32+09:00,1.29,126.0
2026-01-30T15:04:33+09:00,1.02,126.0
2026-01-30T15:04:34+09:00,1.04,126.0
2026-01-30T15:04:35+09:00,1.03,126.0
2026-01-30T15:04:36+09:00,1.16,126.0
2026-01-30T15:04:37+09:00,1.01,126.0
2026-01-30T15:04:38+09:00,1.06,125.0
2026-01-30T15:04:39+09:00,0.99,125.0
2026-01-30T15:04:40+09:00,1.03,124.0
2026-01-30T15:04:41+09:00,1.03,124.0
2026-01-30T15:04:42+09:00,1.06,123.0
2026-01-30T15:04:43+09:00,1.03,122.0
2026-01-30T15:04:44+09:00,1.02,120.0
2026-01-30T15:04:45+09:00,1.05,120.0
2026-01-30T15:04:46+09:00,0.97,118.0
2026-01-30T15:04:47+09:00,1.06,117.0
2026-01-30T15:04:48+09:00,1.05,116.0
2026-01-30T15:04:49+09:00,1.03,115.0
2026-01-30T15:04:50+09:00,1.03,116.0
2026-01-30T15:04:51+09:00,1.01,117.0
2026-01-30T15:04:52+09:00,1.04,117.0
2026-01-30T15:04:53+09:00,1.02,116.0
2026-01-30T15:04:54+09:00,1.03,116.0
2026-01-30T15:04:55+09:00,1.04,116.0
2026-01-30T15:04:56+09:00,1.01,116.0
2026-01-30T15:04:57+09:00,1.05,116.0
2026-01-30T15:04:58+09:00,1.0,115.0
2026-01-30T15:04:59+09:00,1.06,115.0
2026-01-30T15:05:00+09:00,1.04,115.0
2026-01-30T15:05:01+09:00,0.98,114.0
2026-01-30T15:05:02+09:00,1.01,115.0
2026-01-30T15:05:03+09:00,1.02,115.0
2026-01-30T15:05:04+09:00,1.04,115.0
2026-01-30T15:05:05+09:00,1.01,116.0
2026-01-30T15:05:06+09:00,1.03,117.0
2026-01-30T15:05:07+09:00,1.02,118.0
2026-01-30T15:05:08+09:00,1.02,119.0
2026-01-30T15:05:09+09:00,1.04,120.0
2026-01-30T15:05:10+09:00,1.0,120.0
2026-01-30T15:05:11+09:00,1.04,121.0
2026-01-30T15:05:12+09:00,1.03,121.0
2026-01-30T15:05:13+09:00,1.04,121.0
2026-01-30T15:05:14+09:00,1.01,120.0
2026-01-30T15:05:15+09:00,1.04,119.0
2026-01-30T15:05:16+09:00,1.02,119.0
2026-01-30T15:05:17+09:00,1.05,118.0
2026-01-30T15:05:18+09:00,1.0,118.0
2026-01-30T15:05:19+09:00,1.03,117.0
2026-01-30T15:05:20+09:00,1.02,116.0
2026-01-30T15:05:21+09:00,0.98,116.0
2026-01-30T15:05:22+09:00,1.07,116.0
2026-01-30T15:05:23+09:00,1.01,116.0
2026-01-30T15:05:24+09:00,1.04,116.0
2026-01-30T15:05:25+09:00,1.04,117.0
2026-01-30T15:05:26+09:00,1.04,117.0
2026-01-30T15:05:27+09:00,1.06,117.0
2026-01-30T15:05:28+09:00,1.04,118.0
2026-01-30T15:05:29+09:00,1.01,118.0
2026-01-30T15:05:30+09:00,1.01,119.0
2026-01-30T15:05:31+09:00,1.08,119.0
2026-01-30T15:05:32+09:00,2.21,119.0
2026-01-30T15:05:33+09:00,1.04,119.0
2026-01-30T15:05:34+09:00,1.03,120.0
2026-01-30T15:05:35+09:00,1.03,120.0
2026-01-30T15:05:36+09:00,1.02,120.0
2026-01-30T15:05:37+09:00,1.01,120.0
2026-01-30T15:05:38+09:00,1.03,120.0
2026-01-30T15:05:39+09:00,1.05,120.0
2026-01-30T15:05:40+09:00,1.05,120.0
2026-01-30T15:05:41+09:00,1.1,120.0
2026-01-30T15:05:42+09:00,1.09,119.0
2026-01-30T15:05:43+09:00,1.0,119.0
2026-01-30T15:05:44+09:00,1.39,119.0
2026-01-30T15:05:45+09:00,1.57,120.0
2026-01-30T15:05:46+09:00,1.07,120.0
2026-01-30T15:05:47+09:00,1.05,121.0
2026-01-30T15:05:48+09:00,1.0,121.0
2026-01-30T15:05:49+09:00,1.03,122.0
2026-01-30T15:05:50+09:00,1.03,123.0
2026-01-30T15:05:51+09:00,1.0,124.0
2026-01-30T15:05:52+09:00,1.03,125.0
2026-01-30T15:05:53+09:00,1.08,125.0
2026-01-30T15:05:54+09:00,1.06,125.0
2026-01-30T15:05:55+09:00,1.03,126.0
2026-01-30T15:05:56+09:00,1.01,126.0
2026-01-30T15:05:57+09:00,1.05,126.0
2026-01-30T15:05:58+09:00,1.02,126.0
2026-01-30T15:05:59+09:00,1.06,126.0
2026-01-30T15:06:00+09:00,1.0,126.0
2026-01-30T15:06:01+09:00,1.02,126.0
2026-01-30T15:06:02+09:00,1.05,126.0
2026-01-30T15:06:03+09:00,1.0,126.0
2026-01-30T15:06:04+09:00,1.02,126.0
2026-01-30T15:06:05+09:00,1.06,125.0
2026-01-30T15:06:06+09:00,1.03,125.0
2026-01-30T15:06:07+09:00,1.05,124.0
2026-01-30T15:06:08+09:00,1.0,124.0
2026-01-30T15:06:09+09:00,1.01,123.0
2026-01-30T15:06:10+09:00,1.05,123.0
2026-01-30T15:06:11+09:00,1.07,122.0
2026-01-30T15:06:12+09:00,1.08,121.0
2026-01-30T15:06:13+09:00,1.05,121.0
2026-01-30T15:06:14+09:00,1.03,120.0
2026-01-30T15:06:15+09:00,1.03,120.0
2026-01-30T15:06:16+09:00,1.07,120.0
2026-01-30T15:06:17+09:00,1.05,120.0
2026-01-30T15:06:18+09:00,1.05,120.0
2026-01-30T15:06:19+09:00,1.03,121.0
2026-01-30T15:06:20+09:00,1.01,121.0
2026-01-30T15:06:21+09:00,1.03,121.0
2026-01-30T15:06:22+09:00,1.05,122.0
2026-01-30T15:06:23+09:00,1.07,122.0
2026-01-30T15:06:24+09:00,1.11,123.0
2026-01-30T15:06:25+09:00,0.95,123.0
2026-01-30T15:06:26+09:00,1.06,124.0
2026-01-30T15:06:27+09:00,1.05,125.0
2026-01-30T15:06:28+09:00,0.99,125.0
2026-01-30T15:06:29+09:00,1.05,125.0
2026-01-30T15:06:30+09:00,1.05,125.0
2026-01-30T15:06:31+09:00,0.99,125.0
2026-01-30T15:06:32+09:00,0.99,124.0
2026-01-30T15:06:33+09:00,1.15,124.0
2026-01-30T15:06:34+09:00,1.0,124.0
2026-01-30T15:06:35+09:00,1.06,123.0
2026-01-30T15:06:36+09:00,1.05,123.0
2026-01-30T15:06:37+09:00,1.0,122.0
2026-01-30T15:06:38+09:00,1.04,122.0
2026-01-30T15:06:39+09:00,1.07,121.0
2026-01-30T15:06:40+09:00,0.97,121.0
2026-01-30T15:06:41+09:00,1.0,122.0
2026-01-30T15:06:42+09:00,1.05,123.0
2026-01-30T15:06:43+09:00,1.01,123.0
2026-01-30T15:06:44+09:00,1.0,124.0
2026-01-30T15:06:45+09:00,0.98,125.0
2026-01-30T15:06:46+09:00,1.03,125.0
2026-01-30T15:06:47+09:00,1.0,125.0
2026-01-30T15:06:48+09:00,0.96,125.0
2026-01-30T15:06:49+09:00,1.2,124.0
2026-01-30T15:06:50+09:00,1.09,124.0
2026-01-30T15:06:51+09:00,1.0,123.0
2026-01-30T15:06:52+09:00,1.04,123.0
2026-01-30T15:06:53+09:00,1.12,122.0
2026-01-30T15:06:54+09:00,0.99,122.0
2026-01-30T15:06:55+09:00,1.0,121.0
2026-01-30T15:06:56+09:00,1.03,121.0
2026-01-30T15:06:57+09:00,0.97,121.0
2026-01-30T15:06:58+09:00,1.18,121.0
2026-01-30T15:06:59+09:00,1.06,121.0
2026-01-30T15:07:00+09:00,1.08,121.0
2026-01-30T15:07:01+09:00,1.04,122.0
2026-01-30T15:07:02+09:00,1.01,122.0
2026-01-30T15:07:03+09:00,1.0,122.0
2026-01-30T15:07:04+09:00,1.09,122.0
2026-01-30T15:07:05+09:00,1.0,123.0
2026-01-30T15:07:06+09:00,1.15,123.0
2026-01-30T15:07:07+09:00,1.07,123.0
2026-01-30T15:07:08+09:00,1.02,123.0
2026-01-30T15:07:09+09:00,1.04,123.0
2026-01-30T15:07:10+09:00,1.04,123.0
2026-01-30T15:07:11+09:00,0.99,123.0
2026-01-30T15:07:12+09:00,1.04,123.0
2026-01-30T15:07:13+09:00,1.07,124.0
2026-01-30T15:07:14+09:00,0.98,124.0
2026-01-30T15:07:15+09:00,1.07,124.0
2026-01-30T15:07:16+09:00,1.01,124.0
2026-01-30T15:07:17+09:00,1.04,124.0
2026-01-30T15:07:18+09:00,1.03,124.0
2026-01-30T15:07:19+09:00,1.11,124.0
2026-01-30T15:07:20+09:00,1.03,124.0
2026-01-30T15:07:21+09:00,1.02,125.0
2026-01-30T15:07:22+09:00,1.07,125.0
2026-01-30T15:07:23+09:00,0.99,126.0
2026-01-30T15:07:24+09:00,1.01,126.0
2026-01-30T15:07:25+09:00,1.05,126.0
2026-01-30T15:07:26+09:00,1.02,125.0
2026-01-30T15:07:27+09:00,1.02,125.0
2026-01-30T15:07:28+09:00,1.03,124.0
2026-01-30T15:07:29+09:00,1.02,124.0
2026-01-30T15:07:30+09:00,1.01,123.0
2026-01-30T15:07:31+09:00,1.04,122.0
2026-01-30T15:07:32+09:00,1.04,121.0
2026-01-30T15:07:33+09:00,1.02,120.0
2026-01-30T15:07:34+09:00,1.0,120.0
2026-01-30T15:07:35+09:00,1.05,120.0
2026-01-30T15:07:36+09:00,1.07,119.0
2026-01-30T15:07:37+09:00,1.04,119.0
2026-01-30T15:07:38+09:00,1.03,119.0
2026-01-30T15:07:39+09:00,1.02,119.0
2026-01-30T15:07:40+09:00,1.0,119.0
2026-01-30T15:07:41+09:00,1.03,119.0
2026-01-30T15:07:42+09:00,1.06,119.0
2026-01-30T15:07:43+09:00,1.04,119.0
2026-01-30T15:07:44+09:00,1.02,119.0
2026-01-30T15:07:45+09:00,1.0,119.0
2026-01-30T15:07:46+09:00,1.04,119.0
2026-01-30T15:07:47+09:00,1.07,119.0
2026-01-30T15:07:48+09:00,1.08,119.0
2026-01-30T15:07:49+09:00,1.0,119.0
2026-01-30T15:07:50+09:00,1.01,120.0
2026-01-30T15:07:51+09:00,1.08,120.0
2026-01-30T15:07:52+09:00,1.0,121.0
2026-01-30T15:07:53+09:00,1.01,121.0
2026-01-30T15:07:54+09:00,1.06,122.0
2026-01-30T15:07:55+09:00,1.0,123.0
2026-01-30T15:07:56+09:00,1.02,124.0
2026-01-30T15:07:57+09:00,1.04,124.0
2026-01-30T15:07:58+09:00,1.06,125.0
2026-01-30T15:07:59+09:00,0.98,125.0
2026-01-30T15:08:00+09:00,1.08,126.0
2026-01-30T15:08:01+09:00,1.02,126.0
2026-01-30T15:08:02+09:00,0.97,127.0
2026-01-30T15:08:03+09:00,1.09,128.0
2026-01-30T15:08:04+09:00,0.98,129.0
2026-01-30T15:08:05+09:00,1.01,130.0
2026-01-30T15:08:06+09:00,1.05,131.0
2026-01-30T15:08:07+09:00,1.03,132.0
2026-01-30T15:08:08+09:00,1.03,134.0
2026-01-30T15:08:09+09:00,1.06,135.0
2026-01-30T15:08:10+09:00,1.02,136.0
2026-01-30T15:08:11+09:00,1.02,137.0
2026-01-30T15:08:12+09:00,1.06,138.0
2026-01-30T15:08:13+09:00,1.02,138.0
2026-01-30T15:08:14+09:00,1.02,139.0
2026-01-30T15:08:15+09:00,1.05,139.0
2026-01-30T15:08:16+09:00,1.0,140.0
2026-01-30T15:08:17+09:00,1.04,140.0
2026-01-30T15:08:18+09:00,1.04,140.0
2026-01-30T15:08:19+09:00,1.0,140.0
2026-01-30T15:08:20+09:00,1.05,140.0
2026-01-30T15:08:21+09:00,1.03,140.0
2026-01-30T15:08:22+09:00,1.02,140.0
2026-01-30T15:08:23+09:00,1.07,140.0
2026-01-30T15:08:24+09:00,1.05,140.0
2026-01-30T15:08:25+09:00,1.04,140.0
2026-01-30T15:08:26+09:00,1.01,140.0
2026-01-30T15:08:27+09:00,1.03,140.0
2026-01-30T15:08:28+09:00,1.07,140.0
2026-01-30T15:08:29+09:00,0.98,140.0
2026-01-30T15:08:30+09:00,1.04,140.0
2026-01-30T15:08:31+09:00,1.06,140.0
2026-01-30T15:08:32+09:00,0.99,140.0
2026-01-30T15:08:33+09:00,1.07,139.0
2026-01-30T15:08:34+09:00,1.04,139.0
2026-01-30T15:08:35+09:00,1.02,138.0
2026-01-30T15:08:36+09:00,1.01,137.0
2026-01-30T15:08:37+09:00,1.01,136.0
2026-01-30T15:08:38+09:00,1.01,135.0
2026-01-30T15:08:39+09:00,1.03,135.0
2026-01-30T15:08:40+09:00,1.02,134.0
2026-01-30T15:08:41+09:00,1.01,134.0
2026-01-30T15:08:42+09:00,1.02,133.0
2026-01-30T15:08:43+09:00,1.03,133.0
2026-01-30T15:08:44+09:00,1.14,132.0
2026-01-30T15:08:45+09:00,1.02,131.0
2026-01-30T15:08:46+09:00,1.05,131.0
2026-01-30T15:08:47+09:00,1.24,130.0
2026-01-30T15:08:48+09:00,1.09,130.0
2026-01-30T15:08:49+09:00,1.18,129.0
2026-01-30T15:08:50+09:00,1.02,129.0
2026-01-30T15:08:51+09:00,1.1,129.0
2026-01-30T15:08:52+09:00,1.01,129.0
2026-01-30T15:08:53+09:00,1.01,128.0
2026-01-30T15:08:54+09:00,1.04,128.0
2026-01-30T15:08:55+09:00,1.01,128.0
2026-01-30T15:08:56+09:00,1.04,128.0
2026-01-30T15:08:57+09:00,1.04,128.0
2026-01-30T15:08:58+09:00,1.01,129.0
2026-01-30T15:08:59+09:00,1.05,129.0
2026-01-30T15:09:00+09:00,1.0,129.0
2026-01-30T15:09:01+09:00,1.07,129.0
2026-01-30T15:09:02+09:00,1.02,129.0
2026-01-30T15:09:03+09:00,1.02,129.0
2026-01-30T15:09:04+09:00,1.05,128.0
2026-01-30T15:09:05+09:00,1.02,128.0
2026-01-30T15:09:06+09:00,1.04,128.0
2026-01-30T15:09:07+09:00,1.03,128.0
2026-01-30T15:09:08+09:00,1.02,127.0
2026-01-30T15:09:09+09:00,1.03,127.0
2026-01-30T15:09:10+09:00,1.04,127.0
2026-01-30T15:09:11+09:00,1.02,127.0
2026-01-30T15:09:12+09:00,1.05,127.0
2026-01-30T15:09:13+09:00,1.02,127.0
2026-01-30T15:09:14+09:00,1.02,128.0
2026-01-30T15:09:15+09:00,1.03,129.0
2026-01-30T15:09:16+09:00,1.0,129.0
2026-01-30T15:09:17+09:00,1.04,130.0
2026-01-30T15:09:18+09:00,1.06,130.0
2026-01-30T15:09:19+09:00,1.08,130.0
2026-01-30T15:09:20+09:00,1.03,130.0
2026-01-30T15:09:21+09:00,1.01,130.0
2026-01-30T15:09:22+09:00,1.02,129.0
2026-01-30T15:09:23+09:00,1.04,129.0
2026-01-30T15:09:24+09:00,1.02,128.0
2026-01-30T15:09:25+09:00,1.02,128.0
2026-01-30T15:09:26+09:00,1.01,127.0
2026-01-30T15:09:27+09:00,1.04,127.0
2026-01-30T15:09:28+09:00,1.04,126.0
2026-01-30T15:09:29+09:00,1.01,125.0
2026-01-30T15:09:30+09:00,1.01,124.0
2026-01-30T15:09:31+09:00,1.02,123.0
2026-01-30T15:09:32+09:00,1.02,122.0
2026-01-30T15:09:33+09:00,1.02,121.0
2026-01-30T15:09:34+09:00,1.01,119.0
2026-01-30T15:09:35+09:00,1.01,118.0
2026-01-30T15:09:36+09:00,1.01,116.0
2026-01-30T15:09:37+09:00,1.01,114.0
2026-01-30T15:09:38+09:00,1.01,110.0
2026-01-30T15:09:39+09:00,1.02,107.0
2026-01-30T15:09:40+09:00,1.01,105.0
2026-01-30T15:09:41+09:00,1.01,103.0
2026-01-30T15:09:42+09:00,1.01,102.0
2026-01-30T15:09:43+09:00,1.01,100.0
2026-01-30T15:09:44+09:00,1.01,100.0
2026-01-30T15:09:45+09:00,1.01,99.0
2026-01-30T15:09:46+09:00,1.01,99.0
2026-01-30T15:09:47+09:00,1.03,99.0
2026-01-30T15:09:48+09:00,1.02,99.0
2026-01-30T15:09:49+09:00,1.04,100.0
2026-01-30T15:09:50+09:00,1.0,100.0
2026-01-30T15:09:51+09:00,1.03,101.0
2026-01-30T15:09:52+09:00,1.01,101.0
2026-01-30T15:09:53+09:00,1.03,102.0
2026-01-30T15:09:54+09:00,1.05,103.0
2026-01-30T15:09:55+09:00,1.01,104.0
2026-01-30T15:09:56+09:00,1.01,105.0
2026-01-30T15:09:57+09:00,1.02,106.0
2026-01-30T15:09:58+09:00,1.02,107.0
2026-01-30T15:09:59+09:00,1.01,109.0
2026-01-30T15:10:00+09:00,1.03,109.0
2026-01-30T15:10:01+09:00,1.0,110.0
2026-01-30T15:10:02+09:00,1.03,112.0
2026-01-30T15:10:03+09:00,1.01,113.0
2026-01-30T15:10:04+09:00,1.02,114.0
2026-01-30T15:10:05+09:00,1.02,115.0
2026-01-30T15:10:06+09:00,1.01,115.0
2026-01-30T15:10:07+09:00,1.01,115.0
2026-01-30T15:10:08+09:00,1.01,115.0
2026-01-30T15:10:09+09:00,1.01,115.0
2026-01-30T15:10:10+09:00,1.02,115.0
2026-01-30T15:10:11+09:00,1.02,114.0
2026-01-30T15:10:12+09:00,1.01,114.0
2026-01-30T15:10:13+09:00,1.02,114.0
2026-01-30T15:10:14+09:00,1.0,114.0
2026-01-30T15:10:15+09:00,1.0,115.0
2026-01-30T15:10:16+09:00,1.04,115.0
2026-01-30T15:10:17+09:00,1.03,115.0
2026-01-30T15:10:18+09:00,1.01,115.0
2026-01-30T15:10:19+09:00,1.02,115.0
